client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C766140,Mali,FCFA,276334.98,24,3,Dépôt,Agence,13,1,1,0
C602925,Sénégal,FCFA,777061.27,42,10,Retrait,En ligne,18,0,1,0
C746537,Burkina Faso,FCFA,760578.06,69,7,Dépôt,Mobile,1,0,1,0
C369094,Mali,FCFA,988914.22,18,6,Dépôt,Guichet,18,0,1,0
C778568,Sénégal,FCFA,998589.81,40,3,Dépôt,En ligne,19,1,1,1
C948391,Burkina Faso,FCFA,443832.66,38,15,Virement,En ligne,1,0,1,0
C668267,Sénégal,FCFA,626897.69,29,13,Paiement,Guichet,8,1,1,0
C259774,Guinée-Bissau,FCFA,38584.22,37,20,Dépôt,Guichet,8,1,0,0
C593458,Mali,FCFA,384910.07,23,5,Dépôt,Agence,16,1,1,0
C146313,Côte d'Ivoire,FCFA,378551.28,69,20,Virement,Agence,1,1,1,0
C740571,Niger,FCFA,641385.57,41,8,Retrait,Agence,3,0,0,1
C924694,Côte d'Ivoire,FCFA,281042.8,23,15,Dépôt,Guichet,22,1,0,0
C655429,Mali,FCFA,238846.38,67,8,Virement,Mobile,18,0,0,1
C522620,Burkina Faso,FCFA,508909.93,23,2,Paiement,Mobile,0,1,0,1
C579954,Côte d'Ivoire,FCFA,94813.11,41,8,Paiement,Agence,9,1,1,1
C435591,Togo,FCFA,594726.78,36,1,Dépôt,En ligne,22,1,1,1
C118841,Bénin,FCFA,469906.27,44,19,Dépôt,En ligne,22,0,1,0
C729527,Niger,FCFA,886386.52,50,3,Dépôt,Mobile,7,0,0,0
C630167,Togo,FCFA,650221.58,56,9,Virement,Agence,8,1,0,1
C828939,Burkina Faso,FCFA,689433.13,45,19,Virement,Agence,14,0,0,0
C331272,Mali,FCFA,186676.93,34,16,Dépôt,Guichet,20,1,1,0
C397406,Côte d'Ivoire,FCFA,320781.25,24,3,Paiement,Guichet,0,1,1,0
C670490,Burkina Faso,FCFA,50848.68,23,0,Paiement,En ligne,0,1,1,0
C787862,Bénin,FCFA,479699.46,54,17,Dépôt,Mobile,22,0,0,0
C902020,Côte d'Ivoire,FCFA,497582.71,62,2,Virement,Mobile,7,0,0,0
C348703,Burkina Faso,FCFA,699555.39,49,8,Paiement,Agence,6,1,0,1
C773513,Niger,FCFA,190366.03,40,1,Paiement,Mobile,22,1,0,0
C274199,Mali,FCFA,497386.27,70,9,Dépôt,Mobile,8,1,0,1
C303849,Guinée-Bissau,FCFA,579975.34,70,20,Paiement,Mobile,4,1,0,1
C233970,Burkina Faso,FCFA,357275.96,26,1,Retrait,Agence,22,1,0,0
C574923,Mali,FCFA,77498.9,60,3,Retrait,Guichet,9,0,0,0
C394075,Bénin,FCFA,614544.29,55,19,Retrait,En ligne,23,1,0,0
C818090,Bénin,FCFA,614914.95,42,11,Paiement,En ligne,2,0,1,0
C485857,Togo,FCFA,294459.42,21,12,Retrait,En ligne,16,0,1,1
C440229,Togo,FCFA,878214.42,66,13,Retrait,En ligne,14,1,1,0
C115756,Sénégal,FCFA,266403.91,67,3,Retrait,Guichet,16,0,1,0
C191915,Guinée-Bissau,FCFA,124313.43,60,15,Retrait,En ligne,23,0,0,0
C667964,Sénégal,FCFA,277635.3,69,17,Dépôt,Guichet,12,1,1,0
C806750,Côte d'Ivoire,FCFA,104387.55,52,20,Virement,Agence,6,1,0,0
C365535,Niger,FCFA,539901.22,60,5,Virement,En ligne,2,0,1,1
C740552,Guinée-Bissau,FCFA,854440.52,19,18,Virement,En ligne,23,1,0,1
C485270,Togo,FCFA,845624.49,44,2,Dépôt,En ligne,5,0,0,1
C133750,Bénin,FCFA,643312.59,32,16,Dépôt,Agence,12,0,0,1
C100778,Bénin,FCFA,552932.3,48,11,Retrait,Guichet,7,1,1,1
C812124,Côte d'Ivoire,FCFA,463925.09,68,15,Retrait,Agence,4,1,1,0
C759880,Mali,FCFA,780391.46,66,17,Dépôt,Agence,10,0,0,0
C281186,Togo,FCFA,918149.82,23,15,Paiement,Guichet,21,1,0,0
C144454,Sénégal,FCFA,637624.06,23,17,Retrait,Agence,19,1,1,0
C336819,Guinée-Bissau,FCFA,500512.51,70,4,Paiement,En ligne,17,1,0,1
C864714,Bénin,FCFA,700746.37,41,11,Dépôt,Guichet,14,1,0,1
C319279,Burkina Faso,FCFA,360021.41,43,14,Retrait,En ligne,21,0,1,0
C980536,Sénégal,FCFA,593542.53,55,15,Retrait,Agence,10,0,1,0
C138578,Côte d'Ivoire,FCFA,600828.72,22,20,Paiement,Mobile,20,1,1,0
C340775,Sénégal,FCFA,853446.97,64,15,Virement,Mobile,9,1,0,0
C770044,Guinée-Bissau,FCFA,561751.32,20,18,Paiement,En ligne,6,0,1,1
C991749,Bénin,FCFA,805229.51,69,8,Dépôt,Agence,18,0,1,1
C851230,Burkina Faso,FCFA,212268.15,36,3,Dépôt,Agence,12,0,1,0
C164003,Sénégal,FCFA,858989.28,28,20,Dépôt,En ligne,3,1,1,1
C736454,Burkina Faso,FCFA,759867.27,57,17,Paiement,En ligne,13,0,0,1
C972228,Sénégal,FCFA,86522.63,36,19,Paiement,Guichet,10,0,0,0
C316199,Mali,FCFA,916105.56,67,0,Virement,En ligne,6,1,1,0
C709006,Niger,FCFA,698436.03,67,4,Dépôt,Mobile,23,1,0,0
C887477,Burkina Faso,FCFA,519270.42,49,18,Retrait,Guichet,7,1,1,0
C303635,Sénégal,FCFA,753583.98,22,20,Paiement,Mobile,12,1,0,0
C984007,Sénégal,FCFA,933201.17,64,7,Retrait,En ligne,14,0,0,0
C611997,Niger,FCFA,257104.62,51,16,Retrait,Guichet,9,0,1,0
C478811,Sénégal,FCFA,510932.7,45,20,Paiement,Guichet,12,0,0,0
C147886,Sénégal,FCFA,458313.97,68,3,Virement,Guichet,16,1,0,0
C143110,Côte d'Ivoire,FCFA,227331.13,36,1,Paiement,Guichet,15,0,1,0
C939701,Côte d'Ivoire,FCFA,468431.36,60,3,Dépôt,Mobile,17,1,0,0
C442267,Togo,FCFA,356871.58,41,9,Virement,En ligne,6,1,1,1
C577326,Niger,FCFA,318997.58,70,9,Virement,Guichet,5,0,0,0
C788046,Sénégal,FCFA,760107.11,63,17,Dépôt,Guichet,9,1,0,0
C810621,Côte d'Ivoire,FCFA,652798.72,68,6,Retrait,Guichet,22,1,0,1
C981094,Niger,FCFA,548415.82,64,4,Virement,Mobile,5,1,0,0
C577821,Burkina Faso,FCFA,435174.59,62,9,Virement,Guichet,3,1,0,1
C131081,Burkina Faso,FCFA,354529.7,42,10,Dépôt,Mobile,2,0,0,0
C829739,Niger,FCFA,688623.63,41,14,Retrait,En ligne,15,1,1,0
C229606,Togo,FCFA,119065.31,45,9,Retrait,En ligne,12,0,0,0
C760396,Guinée-Bissau,FCFA,886739.99,28,14,Retrait,En ligne,23,0,0,0
C194781,Côte d'Ivoire,FCFA,261361.24,51,20,Retrait,Mobile,7,1,1,0
C905111,Côte d'Ivoire,FCFA,542451.1,55,17,Retrait,Mobile,15,0,1,0
C303342,Burkina Faso,FCFA,384448.52,37,2,Virement,Guichet,18,1,1,1
C213730,Guinée-Bissau,FCFA,250166.01,48,11,Virement,En ligne,2,0,0,1
C784493,Mali,FCFA,148794.02,39,5,Paiement,Agence,11,1,1,1
C756680,Bénin,FCFA,302449.7,62,13,Virement,Agence,18,1,1,1
C822460,Bénin,FCFA,309360.77,64,16,Virement,Mobile,13,1,1,0
C962841,Sénégal,FCFA,291140.55,61,18,Dépôt,Guichet,8,1,0,0
C361427,Bénin,FCFA,167141.99,70,9,Virement,En ligne,2,1,1,0
C550750,Mali,FCFA,337636.69,25,10,Paiement,En ligne,14,1,0,0
C937164,Togo,FCFA,704393.05,27,12,Dépôt,En ligne,17,1,1,0
C808070,Bénin,FCFA,697490.83,44,7,Dépôt,En ligne,21,1,1,0
C694608,Sénégal,FCFA,550038.68,38,4,Paiement,Guichet,18,0,1,0
C448269,Guinée-Bissau,FCFA,272769.26,68,1,Virement,Mobile,11,0,0,1
C567229,Burkina Faso,FCFA,706897.73,66,0,Retrait,Mobile,6,1,1,1
C459669,Mali,FCFA,913563.19,29,5,Dépôt,Guichet,18,1,0,0
C686612,Bénin,FCFA,204666.8,42,20,Paiement,En ligne,9,0,0,1
C594597,Mali,FCFA,189152.82,27,8,Retrait,Agence,9,1,0,1
C733900,Côte d'Ivoire,FCFA,902699.0,19,20,Retrait,Mobile,7,1,1,1
C491463,Togo,FCFA,822817.79,30,1,Virement,Mobile,12,1,1,1
C631764,Sénégal,FCFA,522998.96,19,4,Paiement,Agence,0,0,0,0
C494773,Burkina Faso,FCFA,79755.33,25,2,Dépôt,Guichet,19,1,1,0
C381816,Niger,FCFA,497417.23,67,6,Virement,En ligne,5,0,1,0
C809364,Togo,FCFA,3934.06,68,12,Retrait,En ligne,5,0,0,0
C388807,Sénégal,FCFA,181970.69,46,12,Retrait,En ligne,14,1,0,1
C827292,Mali,FCFA,269768.09,60,16,Retrait,Mobile,13,0,0,0
C651705,Côte d'Ivoire,FCFA,66028.9,46,4,Retrait,Mobile,21,0,0,0
C561853,Niger,FCFA,209666.54,31,1,Paiement,En ligne,13,1,1,0
C532990,Togo,FCFA,920071.89,22,3,Retrait,Guichet,4,0,1,0
C822721,Niger,FCFA,29219.38,50,8,Paiement,Guichet,12,0,1,0
C566824,Côte d'Ivoire,FCFA,104186.98,70,10,Virement,Guichet,12,0,0,1
C388474,Côte d'Ivoire,FCFA,664540.44,25,0,Paiement,Mobile,11,1,0,0
C910514,Mali,FCFA,798613.5,38,8,Paiement,Mobile,16,1,0,0
C968318,Guinée-Bissau,FCFA,159387.63,33,11,Virement,Mobile,15,0,0,0
C829606,Guinée-Bissau,FCFA,590067.03,21,18,Virement,Mobile,9,1,0,0
C756918,Burkina Faso,FCFA,845755.38,54,13,Paiement,En ligne,8,0,1,0
C753029,Guinée-Bissau,FCFA,906997.68,31,7,Retrait,Mobile,15,1,0,0
C494380,Mali,FCFA,714792.17,22,11,Dépôt,En ligne,11,0,1,0
C863160,Burkina Faso,FCFA,44834.43,61,19,Retrait,Mobile,19,0,1,0
C168984,Côte d'Ivoire,FCFA,991858.05,68,10,Virement,Agence,13,1,1,0
C533569,Bénin,FCFA,613033.58,70,0,Virement,Guichet,7,0,0,0
C653524,Mali,FCFA,902683.59,57,18,Dépôt,Agence,20,1,1,1
C533054,Mali,FCFA,602654.11,68,19,Dépôt,Mobile,12,1,1,0
C302658,Bénin,FCFA,18726.21,38,9,Paiement,En ligne,15,0,1,1
C817563,Burkina Faso,FCFA,181893.05,57,12,Virement,Agence,8,1,0,0
C342830,Côte d'Ivoire,FCFA,286618.41,61,12,Paiement,Guichet,5,1,1,0
C294005,Guinée-Bissau,FCFA,414877.49,62,16,Dépôt,En ligne,4,0,1,1
C140783,Niger,FCFA,559272.55,50,15,Dépôt,Mobile,15,0,0,0
C620010,Côte d'Ivoire,FCFA,999655.14,47,4,Paiement,Mobile,5,1,1,1
C141992,Guinée-Bissau,FCFA,11837.53,35,1,Retrait,Guichet,23,1,1,0
C593963,Côte d'Ivoire,FCFA,653993.9,44,11,Dépôt,En ligne,20,1,1,0
C714736,Togo,FCFA,54338.76,54,18,Dépôt,Mobile,2,1,1,0
C789078,Guinée-Bissau,FCFA,128629.69,44,12,Paiement,Guichet,19,0,0,1
C545278,Sénégal,FCFA,600647.52,34,11,Retrait,Mobile,23,0,0,0
C338753,Togo,FCFA,67686.85,63,8,Paiement,Agence,23,1,0,1
C249620,Sénégal,FCFA,738259.32,42,9,Dépôt,Agence,7,1,0,0
C514287,Burkina Faso,FCFA,486919.72,41,4,Dépôt,En ligne,20,0,1,1
C719405,Sénégal,FCFA,95546.39,28,12,Paiement,Guichet,3,0,1,1
C994027,Bénin,FCFA,263703.85,31,11,Paiement,Guichet,19,1,0,1
C641165,Côte d'Ivoire,FCFA,449749.64,68,12,Retrait,Guichet,20,1,0,0
C234654,Sénégal,FCFA,751919.71,34,7,Virement,En ligne,2,0,1,1
C194507,Bénin,FCFA,490194.58,63,0,Paiement,En ligne,18,1,1,0
C628807,Sénégal,FCFA,938485.46,28,4,Retrait,Mobile,8,0,0,0
C464263,Togo,FCFA,947982.99,29,7,Virement,En ligne,20,1,1,1
C215410,Bénin,FCFA,245086.94,42,5,Dépôt,Mobile,19,1,1,1
C372491,Bénin,FCFA,585204.94,57,4,Dépôt,En ligne,8,0,1,0
C718559,Bénin,FCFA,260356.72,31,9,Retrait,Mobile,19,1,1,1
C723755,Mali,FCFA,661035.63,61,15,Virement,Guichet,23,0,0,1
C328737,Côte d'Ivoire,FCFA,959748.58,28,14,Retrait,En ligne,7,0,1,1
C820793,Sénégal,FCFA,129032.53,60,2,Virement,Mobile,9,0,0,0
C571196,Côte d'Ivoire,FCFA,740950.07,48,12,Paiement,En ligne,2,0,1,0
C460992,Sénégal,FCFA,398352.1,46,4,Retrait,Mobile,5,1,0,0
C277413,Bénin,FCFA,733157.35,68,16,Dépôt,Mobile,19,0,1,1
C951006,Guinée-Bissau,FCFA,455697.48,30,8,Paiement,En ligne,15,1,0,0
C328710,Côte d'Ivoire,FCFA,423376.52,25,13,Paiement,Mobile,1,1,0,0
C583387,Bénin,FCFA,215449.6,66,9,Paiement,Mobile,7,1,0,0
C931711,Côte d'Ivoire,FCFA,614786.95,51,11,Dépôt,En ligne,18,0,0,0
C196704,Togo,FCFA,965508.02,34,4,Retrait,En ligne,20,0,1,0
C602971,Bénin,FCFA,154869.77,59,3,Virement,Agence,7,1,0,1
C244486,Côte d'Ivoire,FCFA,600719.91,25,19,Dépôt,Agence,11,0,0,0
C840874,Togo,FCFA,481210.59,41,0,Dépôt,En ligne,15,0,0,0
C352688,Guinée-Bissau,FCFA,851246.96,18,11,Paiement,Mobile,7,0,0,0
C347574,Burkina Faso,FCFA,136376.87,31,16,Retrait,Mobile,8,1,0,0
C752600,Sénégal,FCFA,713280.73,22,20,Paiement,Agence,10,1,1,0
C315467,Niger,FCFA,520634.25,47,2,Retrait,En ligne,17,0,0,1
C931191,Mali,FCFA,204813.57,37,10,Dépôt,Mobile,15,1,1,0
C760602,Togo,FCFA,222875.9,60,2,Dépôt,Agence,9,0,0,1
C806635,Mali,FCFA,271910.27,53,12,Retrait,Agence,6,1,0,1
C898179,Niger,FCFA,575548.89,20,11,Dépôt,Guichet,19,1,0,0
C868934,Guinée-Bissau,FCFA,853033.4,18,7,Dépôt,Mobile,15,0,0,0
C104613,Niger,FCFA,619414.67,70,15,Paiement,Agence,1,1,0,0
C432879,Guinée-Bissau,FCFA,95615.07,24,3,Dépôt,Mobile,16,0,0,0
C559247,Bénin,FCFA,630578.41,32,6,Dépôt,En ligne,3,1,1,0
C256191,Burkina Faso,FCFA,781814.5,52,9,Dépôt,En ligne,9,1,1,1
C992796,Sénégal,FCFA,720842.13,44,19,Retrait,Guichet,8,0,0,1
C663875,Bénin,FCFA,781433.73,27,0,Dépôt,Mobile,12,0,1,0
C879908,Guinée-Bissau,FCFA,301395.54,62,5,Virement,Mobile,6,0,1,0
C567957,Guinée-Bissau,FCFA,860920.62,34,10,Paiement,Mobile,19,0,0,1
C784649,Sénégal,FCFA,294801.68,56,11,Virement,Mobile,23,1,0,0
C320655,Côte d'Ivoire,FCFA,617033.32,54,7,Virement,Agence,20,1,0,0
C641941,Guinée-Bissau,FCFA,868252.99,59,14,Dépôt,Guichet,3,1,1,0
C392171,Niger,FCFA,649995.85,49,15,Dépôt,Agence,18,1,0,0
C235377,Togo,FCFA,87016.69,44,10,Retrait,Mobile,18,1,0,0
C709857,Bénin,FCFA,363592.29,70,9,Virement,Mobile,9,1,1,1
C194673,Bénin,FCFA,74050.17,34,20,Dépôt,En ligne,21,1,0,0
C912356,Burkina Faso,FCFA,279988.58,21,14,Virement,Mobile,8,1,1,0
C850502,Côte d'Ivoire,FCFA,95392.15,60,12,Retrait,Agence,23,0,1,1
C760981,Guinée-Bissau,FCFA,380605.92,23,14,Paiement,Mobile,23,0,0,0
C788589,Burkina Faso,FCFA,111718.03,48,7,Paiement,Mobile,22,1,1,0
C411969,Niger,FCFA,346059.23,24,12,Dépôt,Mobile,1,1,1,0
C819937,Guinée-Bissau,FCFA,986621.11,26,2,Virement,Guichet,3,0,0,0
C749613,Burkina Faso,FCFA,623620.95,45,15,Retrait,Guichet,18,1,0,0
C734941,Sénégal,FCFA,566912.27,41,13,Virement,Agence,14,0,1,1
C537557,Sénégal,FCFA,456464.88,31,16,Dépôt,En ligne,20,0,0,0
C861433,Burkina Faso,FCFA,374444.11,60,1,Dépôt,En ligne,23,0,0,1
C259738,Bénin,FCFA,398468.19,26,17,Retrait,Agence,14,0,0,1
C726947,Côte d'Ivoire,FCFA,62052.11,38,13,Paiement,Mobile,5,1,0,0
C656567,Niger,FCFA,59454.92,22,5,Virement,Agence,12,1,1,1
C307684,Côte d'Ivoire,FCFA,248540.1,41,16,Dépôt,Mobile,3,1,1,0
C659195,Togo,FCFA,995817.42,57,8,Retrait,Mobile,2,0,0,0
C691915,Sénégal,FCFA,599457.35,67,18,Virement,Mobile,16,0,0,1
C187713,Mali,FCFA,21290.74,34,17,Dépôt,Mobile,16,0,1,0
C691733,Togo,FCFA,597474.24,43,2,Paiement,En ligne,8,0,0,0
C129975,Togo,FCFA,893620.19,62,12,Paiement,Mobile,14,1,0,0
C768467,Mali,FCFA,547156.54,60,19,Virement,Agence,0,0,1,0
C554880,Guinée-Bissau,FCFA,553756.6,43,16,Dépôt,Mobile,1,0,1,1
C868045,Mali,FCFA,481082.74,70,10,Retrait,Guichet,14,1,0,0
C488444,Mali,FCFA,857608.29,24,0,Paiement,En ligne,15,1,0,1
C384033,Togo,FCFA,567617.74,23,7,Paiement,En ligne,23,1,1,1
C754497,Sénégal,FCFA,602343.95,43,11,Dépôt,En ligne,1,1,1,1
C356346,Bénin,FCFA,678391.65,58,4,Retrait,Agence,4,1,0,1
C132961,Togo,FCFA,61946.58,58,5,Paiement,Agence,16,0,0,1
C582880,Côte d'Ivoire,FCFA,117026.79,68,1,Retrait,En ligne,23,1,0,1
C381375,Sénégal,FCFA,871470.23,38,10,Dépôt,Mobile,16,0,1,0
C228939,Guinée-Bissau,FCFA,889400.63,40,13,Retrait,Agence,17,0,0,0
C655231,Mali,FCFA,366912.57,67,9,Paiement,En ligne,15,0,0,0
C511093,Côte d'Ivoire,FCFA,312065.99,27,0,Paiement,En ligne,8,1,1,1
C882618,Bénin,FCFA,496681.16,57,16,Paiement,Mobile,22,0,0,0
C643803,Mali,FCFA,545920.6,48,2,Virement,Agence,15,1,0,0
C960858,Niger,FCFA,170415.45,61,7,Dépôt,Agence,14,1,0,1
C731247,Bénin,FCFA,421343.06,40,20,Retrait,En ligne,15,0,1,1
C755194,Mali,FCFA,915951.78,45,18,Virement,Agence,13,0,1,0
C536572,Bénin,FCFA,957279.24,25,10,Virement,En ligne,7,0,1,1
C342615,Niger,FCFA,473930.37,43,1,Virement,Mobile,1,1,1,1
C967717,Guinée-Bissau,FCFA,974063.73,42,14,Dépôt,Agence,21,1,1,1
C598101,Togo,FCFA,285422.34,35,8,Virement,Agence,22,1,1,1
C732686,Niger,FCFA,941103.04,54,7,Virement,Agence,6,0,1,0
C317628,Niger,FCFA,62917.51,25,15,Paiement,En ligne,6,0,1,1
C625293,Guinée-Bissau,FCFA,761828.15,47,1,Paiement,Mobile,20,1,1,0
C385788,Niger,FCFA,606323.93,57,4,Retrait,Guichet,10,0,1,1
C578990,Guinée-Bissau,FCFA,702123.21,58,5,Paiement,En ligne,2,1,0,0
C592273,Sénégal,FCFA,531560.01,37,10,Retrait,Guichet,10,0,1,0
C252518,Côte d'Ivoire,FCFA,159542.37,32,6,Virement,En ligne,17,1,1,0
C265158,Côte d'Ivoire,FCFA,969871.39,58,13,Paiement,Mobile,4,1,0,1
C183562,Togo,FCFA,541953.14,42,7,Dépôt,Mobile,14,1,0,0
C152243,Bénin,FCFA,822866.48,33,16,Dépôt,Agence,23,0,1,0
C728863,Guinée-Bissau,FCFA,79802.73,59,0,Virement,Mobile,23,1,0,0
C255039,Burkina Faso,FCFA,606662.96,21,3,Retrait,En ligne,0,0,0,0
C450047,Niger,FCFA,20600.79,33,10,Virement,En ligne,21,1,0,1
C948754,Côte d'Ivoire,FCFA,554258.31,59,18,Virement,Agence,20,0,1,1
C356674,Sénégal,FCFA,683340.24,38,19,Retrait,Agence,3,0,1,1
C391459,Niger,FCFA,52732.42,20,13,Dépôt,Mobile,8,1,1,1
C133156,Côte d'Ivoire,FCFA,40997.36,68,13,Virement,Guichet,17,0,1,0
C653079,Bénin,FCFA,587266.34,56,19,Paiement,Guichet,5,0,0,0
C902846,Burkina Faso,FCFA,911315.5,52,4,Dépôt,Mobile,7,0,0,0
C975956,Côte d'Ivoire,FCFA,181524.37,48,12,Paiement,Mobile,2,0,1,0
C328745,Burkina Faso,FCFA,402618.89,41,14,Dépôt,Mobile,5,0,0,0
C514965,Sénégal,FCFA,658552.33,55,5,Paiement,En ligne,0,1,1,1
C756864,Sénégal,FCFA,528757.98,52,12,Dépôt,Mobile,12,0,0,0
C375616,Guinée-Bissau,FCFA,735102.4,57,14,Paiement,Agence,21,0,1,1
C519542,Guinée-Bissau,FCFA,625023.66,70,13,Retrait,Guichet,18,0,1,1
C592560,Niger,FCFA,371504.77,69,18,Virement,Mobile,1,1,0,0
C228682,Niger,FCFA,784730.14,62,18,Retrait,Agence,8,1,0,0
C103118,Sénégal,FCFA,702334.17,21,9,Paiement,Guichet,11,0,0,1
C978164,Côte d'Ivoire,FCFA,568904.22,36,20,Paiement,Guichet,11,1,0,0
C838702,Bénin,FCFA,586874.09,46,17,Retrait,Mobile,0,0,1,0
C900932,Burkina Faso,FCFA,502324.28,28,20,Dépôt,Mobile,6,0,0,1
C518189,Sénégal,FCFA,616233.99,67,2,Virement,Guichet,18,1,0,0
C667887,Côte d'Ivoire,FCFA,872035.54,21,19,Retrait,Mobile,17,0,1,0
C222073,Burkina Faso,FCFA,779395.87,22,7,Virement,Mobile,3,0,1,1
C168154,Mali,FCFA,753521.99,54,16,Paiement,Guichet,16,0,0,1
C883566,Burkina Faso,FCFA,908493.01,53,0,Retrait,Guichet,19,0,1,1
C643796,Togo,FCFA,370183.93,59,7,Virement,En ligne,4,0,1,1
C142647,Burkina Faso,FCFA,718559.94,37,1,Virement,Guichet,2,1,1,0
C183987,Togo,FCFA,35065.83,64,6,Dépôt,Agence,0,0,1,0
C196932,Bénin,FCFA,700884.13,28,11,Virement,Guichet,13,0,0,1
C919480,Bénin,FCFA,299630.48,56,17,Dépôt,Mobile,14,0,1,1
C518685,Bénin,FCFA,200724.74,62,4,Retrait,Mobile,19,0,0,0
C914117,Niger,FCFA,449560.31,29,4,Virement,En ligne,2,0,0,0
C725231,Mali,FCFA,724908.71,39,15,Paiement,Mobile,5,0,1,1
C942851,Sénégal,FCFA,602283.83,32,0,Retrait,Guichet,9,0,1,0
C560835,Mali,FCFA,424359.71,20,20,Paiement,Guichet,12,0,0,0
C473445,Côte d'Ivoire,FCFA,733209.43,54,6,Retrait,Guichet,22,0,0,0
C328017,Burkina Faso,FCFA,952371.98,23,7,Dépôt,En ligne,20,0,1,1
C593640,Bénin,FCFA,423599.0,58,12,Retrait,En ligne,14,0,1,0
C224041,Guinée-Bissau,FCFA,872932.54,58,13,Virement,En ligne,0,1,0,0
C437502,Côte d'Ivoire,FCFA,402472.14,18,5,Virement,En ligne,4,1,1,1
C341841,Togo,FCFA,644188.01,53,15,Retrait,Agence,10,0,0,1
C806767,Togo,FCFA,624556.18,36,10,Paiement,Agence,23,1,0,0
C421635,Guinée-Bissau,FCFA,311920.05,22,5,Paiement,Agence,4,0,0,0
